5,56,5,51,3,120,32,0,0,93,0,104,20,0,112,0,111,85,0,108,26,0,108,9,0,0,115,43,0,0,0,0,0,0,0,0,1,2,0,5,5,4,3,1,21,6,38,4,4,51,17,46,0,59,0,0,0,0,0,2,2,0,1,3,1,1,5,1,1,8,0,71,51,20,134,88,0,0,0,0,2,0,138,79,0,0,0,0,23,12,0,1,0,1,0,1,2,2,1,8,2,1,5,72,0,70,55,0,46,0,0,0,0,0,71,0,50,0,81,0,54,0,38,0,0,68,32,36
22,56,5,51,3,120,32,0,0,93,0,104,20,0,112,0,111,85,0,108,26,0,108,9,0,0,115,43,0,0,0,0,0,0,0,0,1,2,0,5,5,4,3,1,21,6,38,4,4,51,17,46,0,59,0,0,0,0,0,2,2,0,1,3,1,1,5,1,1,8,0,71,51,127,71,0,0,125,68,0,0,0,114,4,0,0,0,0,130,11,0,0,0,0,0,0,0,1,3,3,6,4,0,80,46,0,64,11,0,0,0,70,0,82,0,0,0,63,0,79,0,33,49,32,0,0,75,55
28,0,0,103,34,0,0,50,0,105,0,102,0,114,62,0,107,0,89,12,0,103,0,0,112,26,0,0,0,0,0,0,1,3,1,1,2,1,3,2,3,33,1,59,42,57,27,0,0,0,0,60,0,59,57,39,54,11,41,0,48,0,62,0,38,0,45,0,0,0,0,0,0,127,71,0,0,125,68,0,0,0,114,4,0,0,0,0,130,11,0,0,0,0,0,0,0,1,3,3,6,4,0,80,46,0,64,11,0,0,0,70,0,82,0,0,0,63,0,79,0,33,49,32,0,0,75,55
30,0,0,103,34,0,0,50,0,105,0,102,0,114,62,0,107,0,89,12,0,103,0,0,112,26,0,0,0,0,0,0,1,3,1,1,2,1,3,2,3,33,1,59,42,57,27,0,0,0,0,60,0,59,57,39,54,11,41,0,48,0,62,0,38,0,45,0,0,0,0,0,0,5,0,21,126,0,6,1,0,141,44,10,0,0,112,4,0,0,0,0,0,0,0,5,3,0,3,0,1,1,4,63,0,2,0,0,0,4,80,58,26,0,0,0,52,4,67,1,44,0,0,0,0,71,51,0
30,0,0,42,28,4,116,17,0,0,87,15,108,10,0,97,0,107,84,0,98,72,0,102,25,0,0,0,0,0,0,0,2,5,0,1,0,4,3,5,2,3,2,2,2,3,65,12,16,0,0,1,0,6,1,40,1,4,71,55,17,0,66,31,50,66,0,0,50,0,0,44,0,0,0,21,126,0,6,1,0,141,44,10,0,0,112,4,0,0,0,0,0,0,0,5,3,0,3,0,1,1,4,63,0,2,0,0,0,4,80,58,26,0,0,0,52,4,67,1,44,0,0,0,0,71,51,0
0,0,0,42,28,4,116,17,0,0,87,15,108,10,0,97,0,107,84,0,98,72,0,102,25,0,0,0,0,0,0,0,2,5,0,1,0,4,3,5,2,3,2,2,2,3,65,12,16,0,0,1,0,6,1,40,1,4,71,55,17,0,66,31,50,66,0,0,50,0,0,44,0,32,17,0,0,128,46,0,0,0,0,130,10,0,0,0,22,116,0,0,0,0,0,0,0,0,4,0,2,2,1,65,5,0,64,2,56,13,51,34,52,34,62,20,64,44,60,31,7,0,72,11,0,0,19,0
49,0,0,103,14,0,0,52,12,0,115,3,72,31,87,43,0,104,0,0,104,8,104,35,0,0,101,35,0,0,0,0,0,0,0,0,0,0,1,45,0,64,45,0,63,0,59,0,8,0,63,25,12,59,28,27,18,7,41,0,19,65,48,0,64,32,17,0,8,0,0,1,32,32,17,0,0,128,46,0,0,0,0,130,10,0,0,0,22,116,0,0,0,0,0,0,0,0,4,0,2,2,1,65,5,0,64,2,56,13,51,34,52,34,62,20,64,44,60,31,7,0,72,11,0,0,19,0
49,0,0,103,14,0,0,52,12,0,115,3,72,31,87,43,0,104,0,0,104,8,104,35,0,0,101,35,0,0,0,0,0,0,0,0,0,0,1,45,0,64,45,0,63,0,59,0,8,0,63,25,12,59,28,27,18,7,41,0,19,65,48,0,64,32,17,0,8,0,0,1,32,0,0,2,137,16,0,0,0,0,10,1,2,0,133,41,0,3,0,0,0,0,4,0,0,1,1,1,1,3,2,90,67,0,47,0,0,0,39,0,67,11,48,0,1,0,64,0,19,0,0,72,36,41,15,38
0,0,0,25,1,0,89,0,0,108,0,0,104,1,109,0,102,90,0,111,44,0,113,28,0,0,110,0,0,0,0,0,0,0,0,0,3,1,1,1,2,34,0,2,0,1,1,50,27,78,42,73,25,41,47,45,58,27,46,0,43,35,9,64,30,0,36,0,59,0,38,0,0,0,0,2,137,16,0,0,0,0,10,1,2,0,133,41,0,3,0,0,0,0,4,0,0,1,1,1,1,3,2,90,67,0,47,0,0,0,39,0,67,11,48,0,1,0,64,0,19,0,0,72,36,41,15,38
0,0,0,25,1,0,89,0,0,108,0,0,104,1,109,0,102,90,0,111,44,0,113,28,0,0,110,0,0,0,0,0,0,0,0,0,3,1,1,1,2,34,0,2,0,1,1,50,27,78,42,73,25,41,47,45,58,27,46,0,43,35,9,64,30,0,36,0,59,0,38,0,0,0,51,0,130,39,0,26,0,0,0,0,1,143,108,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,2,83,44,0,13,0,15,0,0,0,6,1,29,3,48,0,0,74,54,30,16,54,15,46,9,0
