13,5,66,0,0,46,31,0,0,0,5,0,29,15,2,5,2,1,0,35,6,3,27,15,2,24,26,2,7,28,1,22,3,1,19,0,0,27,6,4,31,0,0,26,0,6,26,3,2,6,30,0,1,0,4,4,2,4,4,3,5,4,0,76,38,0,26,0,1,57,40,3,0,36,25,0,41,20,4,61,7,0,0,29,0,0,29,0,0,8,0,17,9,0,2,11,31,15,1,0,14,0,8,0,8,4,5,61,0,0,75,40,0,0,57,38,0,0,0,0,0,47,4,0,0,69,0,74
7,5,66,0,0,46,31,0,0,0,5,0,29,15,2,5,2,1,0,35,6,3,27,15,2,24,26,2,7,28,1,22,3,1,19,0,0,27,6,4,31,0,0,26,0,6,26,3,2,6,30,0,1,0,4,4,2,4,4,3,5,4,0,76,38,0,26,0,1,57,40,3,0,5,3,0,0,52,0,1,25,0,9,17,3,4,0,14,1,18,2,9,2,0,1,3,10,0,1,19,3,1,15,23,3,12,3,71,6,0,4,2,17,82,17,0,0,9,66,32,0,52,0,50,22,0,0,0
1,13,5,0,3,1,50,12,0,12,3,0,1,1,2,4,4,8,5,2,5,17,3,0,33,2,2,31,4,4,16,1,0,19,0,4,28,2,19,12,0,4,18,46,0,3,27,1,0,0,15,4,5,2,4,3,1,1,3,3,2,4,3,1,2,3,5,8,6,59,18,36,5,1,3,0,0,52,0,1,25,0,9,17,3,4,0,14,1,18,2,9,2,0,1,3,10,0,1,19,3,1,15,23,3,12,3,71,6,0,4,2,17,82,17,0,0,9,66,32,0,52,0,50,22,0,0,0
1,13,5,0,3,1,50,12,0,12,3,0,1,1,2,4,4,8,5,2,5,17,3,0,33,2,2,31,4,4,16,1,0,19,0,4,28,2,19,12,0,4,18,46,0,3,27,1,0,0,15,4,5,2,4,3,1,1,3,3,2,4,3,1,2,3,5,8,6,59,18,36,5,1,1,46,0,0,45,1,0,43,0,9,47,2,15,1,50,0,0,0,29,0,5,13,0,5,12,5,10,3,2,10,3,11,14,1,12,2,0,15,1,3,1,14,2,3,2,2,70,26,0,0,0,1,0,0
3,8,3,4,6,5,61,0,2,3,0,1,6,5,1,21,3,2,1,2,21,4,5,4,31,0,0,36,25,2,1,24,0,1,3,2,21,11,1,0,22,1,0,16,4,2,0,26,0,3,4,26,13,1,0,1,3,3,2,5,7,4,10,15,1,5,3,51,3,55,5,0,4,5,1,46,0,0,45,1,0,43,0,9,47,2,15,1,50,0,0,0,29,0,5,13,0,5,12,5,10,3,2,10,3,11,14,1,12,2,0,15,1,3,1,14,2,3,2,2,70,26,0,0,0,1,0,0
3,8,3,4,6,5,61,0,2,3,0,1,6,5,1,21,3,2,1,2,21,4,5,4,31,0,0,36,25,2,1,24,0,1,3,2,21,11,1,0,22,1,0,16,4,2,0,26,0,3,4,26,13,1,0,1,3,3,2,5,7,4,10,15,1,5,3,51,3,55,5,0,4,5,25,1,0,5,62,43,24,0,5,29,3,0,12,0,1,9,0,4,2,5,4,3,60,18,15,0,5,1,18,12,14,16,0,15,1,25,1,20,3,12,1,0,5,27,3,0,1,18,3,0,1,0,3,1
5,1,0,1,4,6,3,62,13,0,0,1,0,2,7,0,5,5,4,3,32,4,8,4,38,7,0,32,0,3,29,3,2,22,5,31,8,25,16,1,22,14,0,0,28,0,1,16,2,12,4,3,50,3,26,0,15,0,0,3,5,4,2,5,16,0,2,40,1,8,54,31,17,0,25,1,0,5,62,43,24,0,5,29,3,0,12,0,1,9,0,4,2,5,4,3,60,18,15,0,5,1,18,12,14,16,0,15,1,25,1,20,3,12,1,0,5,27,3,0,1,18,3,0,1,0,3,1
5,1,0,1,4,6,3,62,13,0,0,1,0,2,7,0,5,5,4,3,32,4,8,4,38,7,0,32,0,3,29,3,2,22,5,31,8,25,16,1,22,14,0,0,28,0,1,16,2,12,4,3,50,3,26,0,15,0,0,3,5,4,2,5,16,0,2,40,1,8,54,31,17,0,41,1,0,23,0,1,9,3,0,36,0,0,8,5,11,21,6,44,55,37,0,0,16,14,0,1,5,0,16,6,1,1,13,2,22,49,3,7,15,5,3,1,8,5,20,0,2,1,2,5,2,4,6,4
0,2,2,16,2,1,51,1,13,0,3,12,11,1,2,7,1,5,2,3,3,18,4,5,29,2,0,41,16,2,12,1,28,28,0,31,25,1,24,4,17,0,2,29,1,0,6,27,2,2,1,3,2,37,0,9,0,1,2,1,1,2,3,2,5,3,4,24,8,50,13,6,0,2,41,1,0,23,0,1,9,3,0,36,0,0,8,5,11,21,6,44,55,37,0,0,16,14,0,1,5,0,16,6,1,1,13,2,22,49,3,7,15,5,3,1,8,5,20,0,2,1,2,5,2,4,6,4
0,2,2,16,2,1,51,1,13,0,3,12,11,1,2,7,1,5,2,3,3,18,4,5,29,2,0,41,16,2,12,1,28,28,0,31,25,1,24,4,17,0,2,29,1,0,6,27,2,2,1,3,2,37,0,9,0,1,2,1,1,2,3,2,5,3,4,24,8,50,13,6,0,2,10,4,4,20,3,0,5,6,4,20,3,3,13,0,4,1,3,22,5,5,6,17,11,26,12,3,10,3,11,1,10,2,23,5,11,4,14,3,24,0,1,0,3,4,4,3,19,9,2,3,1,5,4,18
