36,46,28,45,87,29,61,17,0,40,23,56,28,78,0,37,40,24,48,42,0,47,67,47,70,71,0,47,0,0,54,12,62,0,0,0,0,0,0,0,2,0,1,1,2,3,1,69,55,0,0,58,1,0,0,0,2,75,0,0,58,0,0,0,118,32,108,24,100,4,96,2,96,98,55,82,36,107,77,80,84,3,75,1,82,0,85,0,97,0,98,13,0,106,0,0,0,100,0,0,0,0,0,0,0,0,0,4,4,0,57,3,0,50,0,0,53,0,1,58,8,0,59,8,0,0,51,0
0,53,39,39,0,94,47,37,10,27,0,55,24,98,2,48,10,30,0,39,87,29,0,66,0,0,39,0,95,1,0,31,0,0,0,0,0,0,1,2,2,0,2,1,6,4,1,46,5,0,0,54,0,0,54,7,0,51,34,0,0,64,20,1,124,0,108,57,92,100,60,88,26,104,55,82,36,107,77,80,84,3,75,1,82,0,85,0,97,0,98,13,0,106,0,0,0,100,0,0,0,0,0,0,0,0,0,4,4,0,57,3,0,50,0,0,53,0,1,58,8,0,59,8,0,0,51,0
0,53,39,39,0,94,47,37,10,27,0,55,24,98,2,48,10,30,0,39,87,29,0,66,0,0,39,0,95,1,0,31,0,0,0,0,0,0,1,2,2,0,2,1,6,4,1,46,5,0,0,54,0,0,54,7,0,51,34,0,0,64,20,1,124,0,108,57,92,100,60,88,26,104,3,97,0,89,97,29,96,0,102,0,83,0,99,2,88,9,105,4,94,66,0,0,0,114,15,0,0,0,0,0,2,0,0,2,4,0,64,0,1,0,64,0,0,61,10,0,56,0,2,57,28,0,29,63
0,45,0,0,50,0,48,13,39,80,41,69,46,33,0,77,72,0,78,23,57,39,82,11,0,65,19,0,88,0,0,0,70,0,64,18,0,0,0,0,0,0,0,0,0,4,0,47,13,0,2,46,0,0,1,54,8,0,1,54,0,0,0,71,102,0,124,32,100,14,105,4,102,16,3,97,0,89,97,29,96,0,102,0,83,0,99,2,88,9,105,4,94,66,0,0,0,114,15,0,0,0,0,0,2,0,0,2,4,0,64,0,1,0,64,0,0,61,10,0,56,0,2,57,28,0,29,63
0,45,0,0,50,0,48,13,39,80,41,69,46,33,0,77,72,0,78,23,57,39,82,11,0,65,19,0,88,0,0,0,70,0,64,18,0,0,0,0,0,0,0,0,0,4,0,47,13,0,2,46,0,0,1,54,8,0,1,54,0,0,0,71,102,0,124,32,100,14,105,4,102,16,95,43,107,18,105,2,84,104,75,102,30,85,38,103,73,101,53,0,100,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,67,22,0,0,70,0,0,0,61,0,0,62,0,0,62,43,0
0,51,34,0,42,0,0,63,2,0,62,0,0,43,0,52,0,38,13,0,75,30,67,32,0,0,87,0,72,1,0,80,25,0,0,0,0,0,0,0,3,0,2,4,2,1,4,50,0,0,1,1,2,83,3,0,1,76,15,0,88,49,0,0,107,50,85,0,110,2,110,0,87,0,95,43,107,18,105,2,84,104,75,102,30,85,38,103,73,101,53,0,100,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,67,22,0,0,70,0,0,0,61,0,0,62,0,0,62,43,0
0,51,34,0,42,0,0,63,2,0,62,0,0,43,0,52,0,38,13,0,75,30,67,32,0,0,87,0,72,1,0,80,25,0,0,0,0,0,0,0,3,0,2,4,2,1,4,50,0,0,1,1,2,83,3,0,1,76,15,0,88,49,0,0,107,50,85,0,110,2,110,0,87,0,102,0,106,82,57,106,32,98,11,85,0,95,0,97,46,0,104,0,82,39,0,0,0,116,0,0,0,0,0,0,0,0,0,1,4,3,60,44,0,0,65,21,0,0,67,0,0,55,0,0,0,68,5,0
101,3,49,19,41,18,38,23,81,0,32,0,54,0,44,8,57,9,65,41,14,0,45,0,40,0,0,79,54,0,0,0,0,85,0,0,0,0,0,0,0,4,0,4,0,3,1,2,60,6,0,0,1,86,4,0,0,83,17,0,0,0,40,0,0,110,62,104,35,108,55,104,32,99,102,0,106,82,57,106,32,98,11,85,0,95,0,97,46,0,104,0,82,39,0,0,0,116,0,0,0,0,0,0,0,0,0,1,4,3,60,44,0,0,65,21,0,0,67,0,0,55,0,0,0,68,5,0
101,3,49,19,41,18,38,23,81,0,32,0,54,0,44,8,57,9,65,41,14,0,45,0,40,0,0,79,54,0,0,0,0,85,0,0,0,0,0,0,0,4,0,4,0,3,1,2,60,6,0,0,1,86,4,0,0,83,17,0,0,0,40,0,0,110,62,104,35,108,55,104,32,99,1,92,0,104,0,101,0,108,0,105,0,96,0,105,33,0,112,0,0,102,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,58,42,0,0,54,6,0,57,0,0,61,31,0,51,0,89,2,43
10,15,0,0,51,87,47,41,27,44,6,45,19,87,8,35,0,61,0,87,6,40,0,93,0,85,2,0,34,0,0,0,92,0,0,0,0,0,0,0,1,0,1,4,1,2,2,1,2,65,27,0,1,0,89,33,0,0,58,17,0,0,0,1,66,125,51,119,88,0,105,96,91,109,1,92,0,104,0,101,0,108,0,105,0,96,0,105,33,0,112,0,0,102,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,58,42,0,0,54,6,0,57,0,0,61,31,0,51,0,89,2,43
